participant_virtual_id,time,activity,detected_label
983602168,2020-02-14 07:10:20,Domicile,Bureau
983602168,2020-02-14 07:17:08,Domicile,Bureau
983602168,2020-02-14 07:32:09,Domicile,Bureau
983602168,2020-02-14 07:37:10,Domicile,Bureau
983602168,2020-02-14 07:42:11,Domicile,Bureau
983602168,2020-02-14 07:47:11,Domicile,Bureau
983602168,2020-02-14 07:57:13,Métro,Bureau
983602168,2020-02-14 08:02:13,Métro,3.0
983602168,2020-02-14 08:12:15,Train,3.0
983602168,2020-02-14 08:17:15,Train,3.0
983602168,2020-02-14 08:22:16,Train,3.0
983602168,2020-02-14 08:37:17,Bureau,3.0
983602168,2020-02-14 08:42:17,Bureau,3.0
983602168,2020-02-14 08:47:18,Bureau,3.0
983602168,2020-02-14 08:52:18,Bureau,3.0
983602168,2020-02-14 08:57:18,Bureau,3.0
983602168,2020-02-14 09:02:19,Bureau,3.0
983602168,2020-02-14 09:07:19,Bureau,3.0
983602168,2020-02-14 09:12:19,Bureau,3.0
983602168,2020-02-14 09:17:19,Bureau,4.0
983602168,2020-02-14 09:22:19,Bureau,3.0
983602168,2020-02-14 09:27:19,Bureau,3.0
983602168,2020-02-14 09:32:19,Bureau,3.0
983602168,2020-02-14 09:37:20,Bureau,3.0
983602168,2020-02-14 09:42:20,Bureau,3.0
983602168,2020-02-14 09:47:20,Bureau,3.0
983602168,2020-02-14 09:52:21,Bureau,3.0
983602168,2020-02-14 09:57:21,Bureau,3.0
983602168,2020-02-14 10:02:21,Bureau,3.0
983602168,2020-02-14 10:07:21,Bureau,4.0
983602168,2020-02-14 10:12:21,Bureau,3.0
983602168,2020-02-14 10:17:21,Bureau,3.0
983602168,2020-02-14 10:22:21,Bureau,Bureau
983602168,2020-02-14 10:27:21,Bureau,4.0
983602168,2020-02-14 10:32:22,Bureau,Bureau
983602168,2020-02-14 10:37:23,Bureau,Bureau
983602168,2020-02-14 10:42:24,Bureau,3.0
983602168,2020-02-14 10:47:25,Bureau,3.0
983602168,2020-02-14 10:52:25,Bureau,3.0
983602168,2020-02-14 10:57:26,Bureau,3.0
983602168,2020-02-14 11:02:27,Bureau,3.0
983602168,2020-02-14 11:07:28,Bureau,4.0
983602168,2020-02-14 11:12:29,Bureau,4.0
983602168,2020-02-14 11:17:29,Bureau,3.0
983602168,2020-02-14 11:22:29,Bureau,3.0
983602168,2020-02-14 11:27:29,Bureau,Bureau
983602168,2020-02-14 11:32:30,Bureau,Bureau
983602168,2020-02-14 11:37:53,Bureau,Bureau
983602168,2020-02-14 11:44:13,Bureau,Bureau
983602168,2020-02-14 11:49:13,Bureau,Bureau
983602168,2020-02-14 11:57:54,Bureau,Bureau
983602168,2020-02-14 12:03:10,Bureau,Bureau
983602168,2020-02-14 12:12:27,Bureau,Bureau
983602168,2020-02-14 12:17:27,Bureau,Bureau
983602168,2020-02-14 12:26:15,Bureau,Bureau
983602168,2020-02-14 12:35:04,Bureau,indoor
983602168,2020-02-14 19:02:24,Bureau,indoor
983602168,2020-02-14 19:07:25,Bureau,indoor
983602168,2020-02-14 19:12:33,Bureau,indoor
983602168,2020-02-14 19:17:53,Bureau,indoor
983602168,2020-02-14 19:25:00,Bureau,indoor
983602168,2020-02-14 19:40:31,Métro,Métro
983602168,2020-02-14 19:45:33,Métro,Domicile
983602168,2020-02-14 19:50:44,Métro,Domicile
983602168,2020-02-14 19:55:57,Métro,Domicile
983602168,2020-02-14 20:12:13,Walk,Domicile
983602168,2020-02-14 20:22:22,Magasin,Domicile
983602168,2020-02-14 20:28:01,Magasin,Domicile
983602168,2020-02-14 20:43:21,Domicile,Domicile
983602168,2020-02-14 20:48:22,Domicile,Domicile
983602168,2020-02-14 20:53:23,Domicile,Domicile
983602168,2020-02-14 20:59:02,Domicile,Domicile
983602168,2020-02-14 21:04:14,Domicile,Domicile
983602168,2020-02-14 21:09:34,Domicile,Domicile
983602168,2020-02-14 21:15:01,Domicile,Domicile
983602168,2020-02-14 21:20:01,Domicile,Domicile
983602168,2020-02-14 21:25:52,Domicile,Domicile
983602168,2020-02-14 21:30:56,Domicile,Domicile
983602168,2020-02-14 21:36:33,Domicile,Domicile
983602168,2020-02-14 21:41:45,Domicile,Domicile
983602168,2020-02-14 21:46:47,Domicile,Domicile
983602168,2020-02-14 21:52:07,Domicile,Domicile
983602168,2020-02-14 21:58:02,Domicile,Domicile
983602168,2020-02-14 22:03:36,Domicile,Domicile
983602168,2020-02-14 22:09:01,Domicile,Domicile
983602168,2020-02-14 22:14:41,Domicile,Domicile
983602168,2020-02-14 22:20:13,Domicile,Domicile
983602168,2020-02-14 22:25:41,Domicile,Domicile
983602168,2020-02-14 22:31:42,Domicile,Domicile
983602168,2020-02-14 22:36:51,Domicile,Domicile
983602168,2020-02-14 22:41:53,Domicile,Domicile
983602168,2020-02-14 22:47:52,Domicile,Domicile
983602168,2020-02-14 22:53:01,Domicile,Domicile
983602168,2020-02-14 22:58:01,Domicile,Domicile
983602168,2020-02-14 23:03:08,Domicile,Domicile
983602168,2020-02-14 23:08:38,Domicile,Domicile
983602168,2020-02-14 23:14:01,Domicile,Domicile
983602168,2020-02-14 23:19:47,Domicile,Domicile
983602168,2020-02-14 23:25:54,Domicile,Domicile
983602168,2020-02-14 23:31:01,Domicile,Domicile
983602168,2020-02-14 23:36:27,Domicile,Domicile
983602168,2020-02-14 23:41:34,Domicile,Domicile
983602168,2020-02-14 23:46:40,Domicile,Domicile
983602168,2020-02-14 23:52:39,Domicile,Domicile
983602168,2020-02-14 23:58:01,Domicile,Domicile
983602168,2020-02-15 00:03:12,Domicile,Domicile
983602168,2020-02-15 00:09:02,Domicile,Domicile
983602168,2020-02-15 00:14:35,Domicile,Domicile
983602168,2020-02-15 00:19:40,Domicile,indoor
983602168,2020-02-15 00:24:41,Domicile,Domicile
983602168,2020-02-15 00:29:43,Domicile,Domicile
983602168,2020-02-15 00:34:47,Domicile,indoor
983602168,2020-02-15 00:40:12,Domicile,Domicile
983602168,2020-02-15 00:45:37,Domicile,Domicile
983602168,2020-02-15 00:50:40,Domicile,Domicile
983602168,2020-02-15 00:56:00,Domicile,Domicile
983602168,2020-02-15 01:01:11,Domicile,Domicile
983602168,2020-02-15 01:06:31,Domicile,Domicile
983602168,2020-02-15 01:11:35,Domicile,Domicile
983602168,2020-02-15 01:16:51,Domicile,Domicile
983602168,2020-02-15 01:21:55,Domicile,indoor
983602168,2020-02-15 01:26:58,Domicile,indoor
983602168,2020-02-15 01:32:00,Domicile,Domicile
983602168,2020-02-15 01:37:14,Domicile,Domicile
983602168,2020-02-15 01:42:37,Domicile,Domicile
983602168,2020-02-15 01:47:51,Domicile,Domicile
983602168,2020-02-15 01:53:00,Domicile,Domicile
983602168,2020-02-15 01:58:34,Domicile,Domicile
983602168,2020-02-15 02:03:42,Domicile,Domicile
983602168,2020-02-15 02:09:00,Domicile,Domicile
983602168,2020-02-15 02:14:00,Domicile,Domicile
983602168,2020-02-15 02:19:40,Domicile,Domicile
983602168,2020-02-15 02:24:43,Domicile,Domicile
983602168,2020-02-15 02:29:47,Domicile,Domicile
983602168,2020-02-15 02:34:47,Domicile,indoor
983602168,2020-02-15 02:40:00,Domicile,indoor
983602168,2020-02-15 02:45:00,Domicile,indoor
983602168,2020-02-15 02:50:00,Domicile,Domicile
983602168,2020-02-15 02:55:00,Domicile,Domicile
985935431,2020-01-31 12:05:34,Domicile,indoor
985935431,2020-01-31 13:06:54,Domicile,indoor
985935431,2020-01-31 13:11:54,Domicile,indoor
985935431,2020-01-31 13:16:54,Domicile,indoor
985935431,2020-01-31 13:21:55,Domicile,indoor
985935431,2020-01-31 13:26:55,Domicile,indoor
985935431,2020-01-31 13:31:56,Domicile,indoor
985935431,2020-01-31 13:36:57,Domicile,indoor
985935431,2020-01-31 13:41:57,Domicile,indoor
985935431,2020-01-31 13:46:57,Domicile,indoor
985935431,2020-01-31 13:51:58,Domicile,indoor
985935431,2020-01-31 13:56:59,Domicile,indoor
985935431,2020-01-31 14:01:59,Domicile,indoor
985935431,2020-01-31 14:07:00,Running,indoor
985935431,2020-01-31 14:12:00,Running,indoor
985935431,2020-01-31 14:17:00,Running,indoor
985935431,2020-01-31 14:22:01,Running,indoor
985935431,2020-01-31 14:27:01,Running,indoor
985935431,2020-01-31 14:32:01,Running,indoor
985935431,2020-02-01 17:04:44,Bureau,indoor
985935431,2020-02-01 17:09:52,Bureau,indoor
985935431,2020-02-01 17:14:53,Bureau,indoor
985935431,2020-02-01 17:19:54,Bureau,indoor
985935431,2020-02-01 17:24:54,Bureau,indoor
985935431,2020-02-02 09:59:01,Domicile,Bureau
985935431,2020-02-02 10:04:01,Domicile,Bureau
985935431,2020-02-02 10:09:01,Domicile,Bureau
985935431,2020-02-02 10:14:02,Domicile,Bureau
985935431,2020-02-02 10:19:03,Domicile,3.0
985935431,2020-02-02 10:24:04,Domicile,3.0
985935431,2020-02-02 10:29:04,Domicile,3.0
985935431,2020-02-02 10:34:05,Domicile,indoor
985935431,2020-02-02 10:39:05,Domicile,indoor
985935431,2020-02-03 04:54:21,Domicile,indoor
985935431,2020-02-03 04:59:21,Domicile,indoor
985935431,2020-02-03 10:48:49,Domicile,indoor
985935431,2020-02-03 10:53:49,Domicile,indoor
985935431,2020-02-03 10:58:49,Domicile,indoor
985935431,2020-02-03 11:04:01,Domicile,5.0
985935431,2020-02-03 11:09:01,Domicile,5.0
985935431,2020-02-03 11:14:20,Domicile,indoor
985935431,2020-02-03 11:20:45,Domicile,indoor
985935431,2020-02-03 11:25:45,Domicile,5.0
985935431,2020-02-03 11:30:45,Domicile,indoor
985935431,2020-02-03 11:40:45,Walk,indoor
985935431,2020-02-05 07:56:10,Domicile,indoor
985935431,2020-02-05 08:01:10,Domicile,indoor
985935431,2020-02-05 08:06:11,Domicile,indoor
985935431,2020-02-05 08:11:12,Domicile,indoor
985935431,2020-02-05 08:48:01,Domicile,indoor
985935431,2020-02-05 08:53:08,Domicile,indoor
985935431,2020-02-05 14:16:49,Bureau,indoor
985935431,2020-02-05 14:21:49,Bureau,indoor
985935431,2020-02-05 14:26:49,Bureau,2.0
985935431,2020-02-05 14:31:49,Bureau,2.0
985935431,2020-02-05 14:36:49,Bureau,2.0
985935431,2020-02-05 14:41:49,Bureau,indoor
985935431,2020-02-05 14:47:50,Bureau,indoor
985935431,2020-02-05 15:10:23,Bureau,7.0
985935431,2020-02-05 15:27:29,Train,indoor
985935431,2020-02-05 15:32:29,Train,Train
985935431,2020-02-05 15:37:29,Train,indoor
985935431,2020-02-05 15:48:13,Métro,Métro
985935431,2020-02-05 15:53:39,Métro,Métro
985935431,2020-02-05 19:32:02,Domicile,indoor
985935431,2020-02-05 22:49:51,Domicile,Domicile
985935431,2020-02-05 22:54:59,Domicile,Domicile
985935431,2020-02-05 23:01:13,Domicile,Domicile
985935431,2020-02-05 23:06:34,Domicile,Domicile
985935431,2020-02-05 23:12:14,Domicile,Domicile
985935431,2020-02-05 23:17:33,Domicile,Domicile
985935431,2020-02-05 23:22:42,Domicile,Domicile
985935431,2020-02-05 23:27:51,Domicile,Domicile
985935431,2020-02-05 23:33:44,Domicile,Domicile
985935431,2020-02-05 23:38:58,Domicile,Domicile
985935431,2020-02-05 23:44:41,Domicile,Domicile
985935431,2020-02-05 23:49:47,Domicile,Domicile
985935431,2020-02-05 23:54:57,Domicile,Domicile
985935431,2020-02-06 00:00:18,Domicile,Domicile
985935431,2020-02-06 00:05:33,Domicile,Domicile
985935431,2020-02-06 00:10:59,Domicile,Domicile
985935431,2020-02-06 00:16:01,Domicile,Domicile
985935431,2020-02-06 00:21:53,Domicile,Domicile
985935431,2020-02-06 00:27:01,Domicile,Domicile
985935431,2020-02-06 00:32:24,Domicile,Domicile
985935431,2020-02-06 00:37:41,Domicile,Domicile
985935431,2020-02-06 00:43:01,Domicile,Domicile
985935431,2020-02-06 00:48:18,Domicile,Domicile
985935431,2020-02-06 00:54:25,Domicile,Domicile
985935431,2020-02-06 00:59:41,Domicile,Domicile
985935431,2020-02-06 01:05:03,Domicile,Domicile
985935431,2020-02-06 01:10:26,Domicile,Domicile
985935431,2020-02-06 01:15:26,Domicile,Domicile
985935431,2020-02-06 01:20:37,Domicile,Domicile
985935431,2020-02-06 01:25:41,Domicile,Domicile
985935431,2020-02-06 01:30:58,Domicile,Domicile
985935431,2020-02-06 01:36:41,Domicile,Domicile
985935431,2020-02-06 01:41:49,Domicile,Domicile
985935431,2020-02-06 01:47:48,Domicile,Domicile
985935431,2020-02-06 01:53:47,Domicile,Domicile
985935431,2020-02-06 01:59:01,Domicile,Domicile
985935431,2020-02-06 02:04:18,Domicile,Domicile
985935431,2020-02-06 02:09:46,Domicile,Domicile
985935431,2020-02-06 02:14:50,Domicile,Domicile
985935431,2020-02-06 02:20:54,Domicile,Domicile
985935431,2020-02-06 02:25:55,Domicile,Domicile
985935431,2020-02-06 02:30:56,Domicile,Domicile
985935431,2020-02-06 02:36:01,Domicile,Domicile
985935431,2020-02-06 02:41:56,Domicile,Domicile
985935431,2020-02-06 02:47:35,Domicile,Domicile
985935431,2020-02-06 02:52:48,Domicile,Domicile
986002161,2020-03-03 20:03:30,Voiture,Voiture
986002161,2020-03-03 20:08:31,Voiture,indoor
986002161,2020-03-03 20:13:32,Voiture,Voiture
986002161,2020-03-03 20:18:33,Voiture,indoor
986002161,2020-03-03 20:23:34,Voiture,indoor
986002161,2020-03-04 10:36:14,Bureau,indoor
986002161,2020-03-04 10:41:14,Bureau,indoor
986002161,2020-03-04 10:47:20,Bureau,indoor
986002161,2020-03-04 10:52:30,Bureau,Bureau
986002161,2020-03-04 11:01:10,Bureau,Bureau
986002161,2020-03-04 11:06:45,Bureau,Bureau
986002161,2020-03-04 11:12:12,Bureau,Bureau
986002161,2020-03-04 11:19:23,Bureau,Bureau
986002161,2020-03-04 11:44:56,Bureau,Bureau
986002161,2020-03-04 11:49:57,Bureau,Bureau
986002161,2020-03-04 11:54:58,Bureau,Bureau
986002161,2020-03-04 11:59:59,Bureau,Bureau
986002161,2020-03-04 12:04:59,Bureau,Bureau
986002161,2020-03-04 12:09:59,Bureau,Bureau
986002161,2020-03-04 12:14:59,Bureau,Bureau
986002161,2020-03-04 12:19:59,Bureau,Bureau
986002161,2020-03-04 12:24:59,Bureau,Bureau
986002161,2020-03-04 12:30:01,Bureau,Bureau
986002161,2020-03-04 12:35:02,Bureau,Bureau
986002161,2020-03-04 12:40:03,Bureau,Bureau
986002161,2020-03-04 12:45:04,Bureau,Bureau
986002161,2020-03-04 12:50:04,Bureau,Bureau
986002161,2020-03-04 12:55:07,Bureau,Bureau
986002161,2020-03-04 13:00:07,Bureau,Bureau
986002161,2020-03-04 13:05:07,Bureau,Domicile
986002161,2020-03-04 13:10:08,Bureau,Domicile
986002161,2020-03-04 13:15:09,Bureau,Domicile
986002161,2020-03-04 13:20:10,Bureau,Domicile
986002161,2020-03-04 13:25:10,Bureau,Domicile
986002161,2020-03-04 13:30:12,Bureau,Domicile
986002161,2020-03-04 14:16:01,Bureau,Domicile
986002161,2020-03-04 14:21:01,Bureau,Domicile
986002161,2020-03-04 14:26:01,Bureau,Domicile
986002161,2020-03-04 21:53:03,Domicile,Domicile
986002161,2020-03-04 21:58:07,Domicile,Domicile
986002161,2020-03-04 22:04:32,Domicile,Domicile
986002161,2020-03-04 22:20:47,Domicile,Domicile
986002161,2020-03-04 22:36:26,Domicile,Domicile
986002161,2020-03-04 22:51:59,Domicile,Domicile
986002161,2020-03-04 23:07:01,Domicile,Domicile
986002161,2020-03-04 23:12:03,Domicile,Domicile
986002161,2020-03-04 23:17:05,Domicile,Domicile
986002161,2020-03-04 23:22:05,Domicile,Domicile
986002161,2020-03-04 23:27:06,Domicile,Domicile
986002161,2020-03-04 23:32:07,Domicile,Domicile
986002161,2020-03-04 23:37:07,Domicile,Domicile
986002161,2020-03-04 23:42:08,Domicile,Domicile
986002161,2020-03-04 23:47:20,Domicile,Domicile
986002161,2020-03-04 23:52:20,Domicile,Domicile
986002161,2020-03-04 23:57:21,Domicile,Domicile
986002161,2020-03-05 00:02:22,Domicile,Domicile
986002161,2020-03-05 00:07:22,Domicile,Domicile
986002161,2020-03-05 00:12:42,Domicile,Domicile
986002161,2020-03-05 00:17:43,Domicile,Domicile
986002161,2020-03-05 00:22:45,Domicile,Domicile
986002161,2020-03-05 00:27:45,Domicile,Domicile
986002161,2020-03-05 00:32:45,Domicile,Domicile
986002161,2020-03-05 00:37:45,Domicile,Domicile
986002161,2020-03-05 00:42:45,Domicile,Domicile
986002161,2020-03-05 00:47:45,Domicile,Domicile
986002161,2020-03-05 00:52:45,Domicile,Domicile
986002161,2020-03-05 00:57:45,Domicile,Domicile
986002161,2020-03-05 01:02:57,Domicile,Domicile
986002161,2020-03-05 01:07:57,Domicile,Domicile
986002161,2020-03-05 01:13:11,Domicile,Domicile
986002161,2020-03-05 01:18:43,Domicile,Domicile
986002161,2020-03-05 01:24:42,Domicile,Domicile
986002161,2020-03-05 01:29:42,Domicile,Domicile
986002161,2020-03-05 01:34:42,Domicile,Domicile
986002161,2020-03-05 01:40:22,Domicile,Domicile
986002161,2020-03-05 01:55:58,Domicile,Domicile
986002161,2020-03-05 02:11:28,Domicile,Domicile
986002161,2020-03-05 02:27:08,Domicile,Domicile
986002161,2020-03-05 02:42:47,Domicile,Domicile
986002161,2020-03-05 02:58:08,Domicile,Domicile
986002161,2020-03-05 03:13:47,Domicile,Domicile
986002161,2020-03-05 03:29:14,Domicile,Domicile
986002161,2020-03-05 03:45:41,Domicile,Domicile
986002161,2020-03-05 04:00:00,Domicile,Domicile
986002161,2020-03-05 04:15:37,Domicile,Domicile
986002161,2020-03-05 04:31:08,Domicile,Domicile
986002161,2020-03-05 04:46:39,Domicile,Domicile
986002161,2020-03-05 05:02:08,Domicile,Domicile
986002161,2020-03-05 05:17:47,Domicile,Domicile
986002161,2020-03-05 05:33:10,Domicile,Domicile
986002161,2020-03-05 05:48:41,Domicile,Domicile
986002161,2020-03-05 06:04:21,Domicile,Domicile
986002161,2020-03-05 06:10:36,Domicile,Domicile
986002161,2020-03-05 06:19:47,Domicile,Domicile
986002161,2020-03-05 06:35:21,Domicile,Domicile
986002161,2020-03-05 06:40:21,Domicile,Domicile
986002161,2020-03-05 06:45:21,Domicile,Domicile
986002161,2020-03-05 06:50:23,Domicile,Domicile
986002161,2020-03-05 06:55:37,Domicile,Domicile
986002161,2020-03-05 07:12:40,Domicile,Domicile
986002161,2020-03-05 07:27:45,Domicile,Domicile
986002161,2020-03-05 07:43:01,Domicile,Domicile
986002161,2020-03-05 07:54:14,Domicile,Domicile
986174566,2020-03-12 11:54:57,Bureau,6.0
986174566,2020-03-12 11:59:59,Bureau,6.0
986174566,2020-03-12 12:05:06,Bureau,6.0
986174566,2020-03-12 12:10:15,Bureau,6.0
986174566,2020-03-12 12:15:17,Bureau,6.0
986174566,2020-03-12 12:20:25,Bureau,6.0
986174566,2020-03-12 12:25:33,Bureau,6.0
986174566,2020-03-12 12:30:36,Bureau,6.0
986174566,2020-03-12 12:35:38,Bureau,6.0
986174566,2020-03-12 12:40:51,Bureau,6.0
986174566,2020-03-12 12:46:02,Bureau,6.0
986174566,2020-03-12 12:51:10,Bureau,6.0
986174566,2020-03-12 12:56:11,Bureau,6.0
986174566,2020-03-12 13:01:20,Bureau,6.0
986174566,2020-03-12 13:06:20,Bureau,6.0
986174566,2020-03-12 13:11:21,Bureau,indoor
986174566,2020-03-12 13:27:30,Bureau,indoor
986174566,2020-03-12 13:32:30,Bureau,indoor
986174566,2020-03-12 13:37:34,Bureau,indoor
986174566,2020-03-12 13:42:34,Bureau,indoor
986174566,2020-03-12 13:47:35,Bureau,indoor
986174566,2020-03-12 13:52:35,Bureau,indoor
986174566,2020-03-12 13:57:36,Bureau,indoor
986174566,2020-03-12 14:02:37,Bureau,5.0
986174566,2020-03-12 14:07:37,Bureau,5.0
986174566,2020-03-12 14:13:09,Bureau,5.0
986174566,2020-03-12 14:18:44,Bureau,5.0
986174566,2020-03-12 14:23:50,Bureau,5.0
986174566,2020-03-12 14:29:01,Bureau,5.0
986174566,2020-03-12 14:34:02,Bureau,5.0
986174566,2020-03-12 14:39:02,Bureau,5.0
986174566,2020-03-12 14:44:03,Bureau,5.0
986174566,2020-03-12 14:51:24,Bureau,Domicile
986174566,2020-03-12 14:56:25,Bureau,5.0
986174566,2020-03-12 15:01:26,Bureau,5.0
986174566,2020-03-12 15:06:27,Bureau,5.0
986174566,2020-03-12 15:11:36,Bureau,5.0
986174566,2020-03-12 15:16:36,Bureau,5.0
986174566,2020-03-12 15:21:36,Bureau,5.0
986174566,2020-03-12 15:26:37,Bureau,5.0
986174566,2020-03-12 15:32:23,Bureau,5.0
986174566,2020-03-12 15:38:02,Bureau,5.0
986174566,2020-03-12 15:43:43,Bureau,5.0
986174566,2020-03-12 15:49:10,Bureau,5.0
986174566,2020-03-12 15:58:35,Bureau,5.0
986174566,2020-03-12 16:03:40,Bureau,indoor
986174566,2020-03-12 16:09:19,Bureau,5.0
986174566,2020-03-12 16:14:36,Bureau,5.0
986174566,2020-03-12 16:30:02,Bureau,5.0
986174566,2020-03-12 16:35:13,Bureau,5.0
986174566,2020-03-12 16:46:18,Bureau,5.0
986174566,2020-03-12 17:00:57,Bureau,5.0
986174566,2020-03-12 17:16:44,Bureau,5.0
986174566,2020-03-12 17:32:24,Bureau,5.0
986174566,2020-03-12 17:47:35,Bureau,5.0
986174566,2020-03-12 18:03:22,Bureau,5.0
986174566,2020-03-12 18:37:32,Domicile,4.0
986174566,2020-03-12 18:42:36,Domicile,4.0
986174566,2020-03-12 18:48:47,Domicile,4.0
986174566,2020-03-12 18:53:48,Domicile,4.0
986174566,2020-03-12 18:58:48,Domicile,4.0
986174566,2020-03-12 19:03:49,Domicile,4.0
986174566,2020-03-12 19:08:50,Domicile,4.0
986174566,2020-03-12 19:18:38,Domicile,4.0
986174566,2020-03-12 19:23:38,Domicile,4.0
986174566,2020-03-12 19:28:38,Domicile,4.0
986174566,2020-03-12 19:34:10,Domicile,4.0
986174566,2020-03-12 19:39:10,Domicile,4.0
986174566,2020-03-12 19:44:34,Domicile,4.0
986174566,2020-03-12 19:49:34,Domicile,4.0
986174566,2020-03-12 19:54:35,Domicile,4.0
986174566,2020-03-12 20:04:47,Motorcycle,indoor
986174566,2020-03-12 20:09:47,Motorcycle,Motorcycle
986174566,2020-03-12 20:14:48,Motorcycle,Motorcycle
986174566,2020-03-12 20:25:55,Domicile,Domicile
986174566,2020-03-12 20:30:56,Domicile,Domicile
986174566,2020-03-12 20:35:56,Domicile,Domicile
986174566,2020-03-12 20:40:56,Domicile,Domicile
986174566,2020-03-12 20:45:57,Domicile,Domicile
986174566,2020-03-12 20:50:58,Domicile,Domicile
986174566,2020-03-12 20:55:58,Domicile,Domicile
986174566,2020-03-12 21:01:18,Domicile,Domicile
986174566,2020-03-12 21:06:19,Domicile,Domicile
986174566,2020-03-12 21:11:19,Domicile,Domicile
986174566,2020-03-12 21:16:20,Domicile,Domicile
986174566,2020-03-12 21:21:22,Domicile,Domicile
986174566,2020-03-12 21:42:37,Domicile,Domicile
986174566,2020-03-12 23:41:42,Domicile,Domicile
986174566,2020-03-13 00:43:47,Domicile,Domicile
986174566,2020-03-13 01:47:52,Domicile,Domicile
986174566,2020-03-13 02:16:24,Domicile,Domicile
986174566,2020-03-13 02:49:19,Domicile,Domicile
986174566,2020-03-13 05:06:31,Domicile,Domicile
986174566,2020-03-13 05:21:50,Domicile,Domicile
986174566,2020-03-13 07:27:32,Domicile,Domicile
986174566,2020-03-13 08:15:01,Domicile,Domicile
986174566,2020-03-13 08:28:19,Domicile,Domicile
986174566,2020-03-13 08:53:37,Domicile,Domicile
986174566,2020-03-13 09:04:10,Motorcycle,Domicile
986174566,2020-03-13 19:42:33,Motorcycle,Motorcycle
986174566,2020-03-13 19:47:37,Motorcycle,Motorcycle
986174566,2020-03-13 19:57:38,Domicile,indoor
986174566,2020-03-13 20:03:24,Domicile,indoor
986174566,2020-03-13 20:08:24,Domicile,Domicile
986174566,2020-03-13 20:56:56,Domicile,Domicile
986174566,2020-03-13 21:01:58,Domicile,Domicile
986174566,2020-03-13 21:06:59,Domicile,Domicile
986174566,2020-03-13 21:12:04,Domicile,Domicile
986174566,2020-03-13 21:17:13,Domicile,Domicile
986174566,2020-03-13 21:22:21,Domicile,Domicile
986174566,2020-03-13 21:27:28,Domicile,Domicile
986174566,2020-03-13 21:32:39,Domicile,Domicile
986174566,2020-03-13 21:37:42,Domicile,Domicile
986174566,2020-03-13 21:42:42,Domicile,Domicile
986174566,2020-03-13 21:47:43,Domicile,Domicile
986174566,2020-03-13 21:53:22,Domicile,Domicile
986174566,2020-03-13 21:58:22,Domicile,Domicile
986174566,2020-03-13 22:03:22,Domicile,Domicile
986174566,2020-03-13 22:08:43,Domicile,Domicile
986174566,2020-03-13 22:14:22,Domicile,Domicile
986174566,2020-03-13 22:19:22,Domicile,Domicile
986174566,2020-03-13 22:24:22,Domicile,Domicile
986174566,2020-03-13 22:29:22,Domicile,Domicile
986174566,2020-03-13 22:34:22,Domicile,Domicile
986174566,2020-03-13 22:39:22,Domicile,Domicile
986174566,2020-03-13 22:44:22,Domicile,Domicile
986174566,2020-03-13 22:49:22,Domicile,Domicile
986174566,2020-03-13 22:54:22,Domicile,Domicile
986174566,2020-03-13 22:59:22,Domicile,Domicile
986174566,2020-03-13 23:04:22,Domicile,Domicile
986174566,2020-03-13 23:09:25,Domicile,Domicile
986174566,2020-03-13 23:14:42,Domicile,Domicile
986174566,2020-03-13 23:20:02,Domicile,Domicile
986174566,2020-03-13 23:25:22,Domicile,Domicile
986174566,2020-03-13 23:30:24,Domicile,Domicile
986174566,2020-03-13 23:35:42,Domicile,Domicile
986174566,2020-03-13 23:40:42,Domicile,Domicile
986174566,2020-03-13 23:45:42,Domicile,Domicile
986174566,2020-03-13 23:51:02,Domicile,Domicile
986174566,2020-03-13 23:56:22,Domicile,Domicile
986174566,2020-03-14 00:01:22,Domicile,Domicile
986174566,2020-03-14 00:06:42,Domicile,Domicile
986174566,2020-03-14 00:11:42,Domicile,Domicile
986174566,2020-03-14 00:16:42,Domicile,Domicile
986174566,2020-03-14 00:21:45,Domicile,Domicile
986174566,2020-03-14 00:27:21,Domicile,Domicile
986174566,2020-03-14 00:32:21,Domicile,Domicile
986174566,2020-03-14 00:37:22,Domicile,Domicile
986174566,2020-03-14 00:42:42,Domicile,Domicile
986174566,2020-03-14 00:47:42,Domicile,Domicile
986174566,2020-03-14 00:52:49,Domicile,Domicile
986174566,2020-03-14 00:58:21,Domicile,Domicile
986174566,2020-03-14 01:03:22,Domicile,Domicile
986174566,2020-03-14 01:08:22,Domicile,Domicile
986174566,2020-03-14 01:13:29,Domicile,Domicile
986174566,2020-03-14 01:18:48,Domicile,Domicile
986174566,2020-03-14 01:23:48,Domicile,Domicile
986174566,2020-03-14 01:28:49,Domicile,Domicile
986174566,2020-03-14 01:33:57,Domicile,Domicile
986174566,2020-03-14 01:39:06,Domicile,Domicile
986174566,2020-03-14 01:44:22,Domicile,Domicile
986174566,2020-03-14 01:49:28,Domicile,Domicile
986174566,2020-03-14 01:54:44,Domicile,Domicile
986174566,2020-03-14 02:00:02,Domicile,Domicile
986174566,2020-03-14 02:05:21,Domicile,Domicile
986174566,2020-03-14 02:10:29,Domicile,Domicile
986174566,2020-03-14 02:15:47,Domicile,Domicile
986174566,2020-03-14 02:21:05,Domicile,Domicile
986174566,2020-03-14 02:26:24,Domicile,Domicile
986174566,2020-03-14 02:31:43,Domicile,Domicile
986174566,2020-03-14 02:37:02,Domicile,Domicile
986174566,2020-03-14 02:42:21,Domicile,Domicile
