time,air_quality_score
2019-10-22 15:56:00,0.05385002736726874
2019-10-22 15:57:00,0.05658675424192666
2019-10-22 15:58:00,0.0563327859879584
2019-10-22 15:59:00,0.052516694033935406
2019-10-22 16:00:00,0.051253420908593326
2019-10-22 16:01:00,0.047367268746579094
2019-10-22 16:02:00,0.06217405582922824
2019-10-22 16:03:00,0.05118336070060208
2019-10-22 16:04:00,0.05143732895457034
2019-10-22 16:05:00,0.05773617952928298
2019-10-22 16:06:00,0.05651669403393541
2019-10-22 16:07:00,0.05143732895457034
2019-10-22 16:08:00,0.05525342090859333
2019-10-22 16:09:00,0.05143732895457034
2019-10-22 16:10:00,0.04851669403393541
2019-10-22 16:11:00,0.05118336070060208
2019-10-22 16:12:00,0.05366611932129173
2019-10-22 16:13:00,0.05277066228790367
2019-10-22 16:14:00,0.05118336070060208
2019-10-22 16:15:00,0.05543732895457034
2019-10-22 16:16:00,0.05258675424192666
2019-10-22 16:17:00,0.0523327859879584
2019-10-22 16:18:00,0.04718336070060208
2019-10-22 16:19:00,0.052516694033935406
2019-10-22 16:20:00,0.05258675424192666
2019-10-22 16:21:00,0.05392008757525999
2019-10-22 16:22:00,0.04992008757525999
2019-10-22 16:23:00,0.048700602079912426
2019-10-22 16:24:00,0.044446633825944167
2019-10-22 16:25:00,0.04985002736726874
2019-10-22 16:26:00,0.048700602079912426
2019-10-22 16:27:00,0.05270060207991242
2019-10-22 16:28:00,0.05543732895457034
2019-10-22 16:29:00,0.0646568144499179
2019-10-22 16:30:00,0.05366611932129173
2019-10-22 16:31:00,0.06217405582922824
2019-10-22 16:32:00,0.04851669403393541
2019-10-22 16:33:00,0.04177996715927751
2019-10-22 16:34:00,0.048700602079912426
2019-10-22 16:35:00,0.05392008757525999
2019-10-22 16:36:00,0.05240284619594965
2019-10-22 16:37:00,0.05385002736726874
2019-10-22 16:38:00,0.049779967159277495
2019-10-22 16:39:00,0.052516694033935406
2019-10-22 16:40:00,0.0673672687465791
2019-10-22 16:41:00,0.12203393541324575
2019-10-22 16:42:00,0.03670060207991242
2019-10-22 16:43:00,0.04336726874657909
2019-10-22 16:44:00,0.03672687465790914
2019-10-22 16:44:00,0.03672687465790914
2019-10-22 16:44:00,0.03672687465790914
2019-10-22 16:44:00,0.03672687465790914
2019-10-22 16:46:00,0.07595402298850575
2019-10-22 16:47:00,0.10921729611384784
2019-10-22 16:48:00,0.1291735084838533
2019-10-22 16:49:00,0.12928735632183908
2019-10-22 16:50:00,0.14391023535851122
2019-10-22 16:51:00,0.13991023535851121
2019-10-22 16:52:00,0.1507608100711549
2019-10-22 16:53:00,0.18250465243568692
2019-10-22 16:54:00,0.11995402298850576
2019-10-22 16:55:00,0.14093705528188286
2019-10-22 16:56:00,0.12912096332785988
2019-10-22 16:57:00,0.2489808429118774
2019-10-22 16:58:00,0.14638423645320198
2019-10-22 16:59:00,0.036910782703886154
2019-10-22 17:00:00,0.046130268199233715
2019-10-22 17:01:00,0.048796934865900386
2019-10-22 17:01:00,0.048796934865900386
2019-10-22 17:02:00,0.05006020799124247
2019-10-22 17:03:00,0.05013026819923372
2019-10-22 17:04:00,0.046060207991242476
2019-10-22 17:05:00,0.05413026819923372
2019-10-22 17:06:00,0.052910782703886154
2019-10-22 17:07:00,0.05813026819923372
2019-10-22 17:08:00,0.05539354132457581
2019-10-22 17:09:00,0.057990147783251234
2019-10-22 17:10:00,0.06713957307060756
2019-10-22 17:11:00,0.062060207991242476
2019-10-22 17:12:00,0.057990147783251234
2019-10-22 17:13:00,0.05417405582922824
2019-10-22 17:14:00,0.05150738916256157
2019-10-22 17:15:00,0.059393541324575805
2019-10-22 17:16:00,0.051253420908593326
2019-10-22 17:17:00,0.057920087575259994
2019-10-22 17:18:00,0.048770662287903666
2019-10-22 17:19:00,0.05525342090859333
2019-10-22 17:20:00,0.05417405582922824
2019-10-22 17:21:00,0.05550738916256157
2019-10-22 17:22:00,0.057990147783251234
2019-10-22 17:23:00,0.05532348111658456
2019-10-22 17:24:00,0.05525342090859333
2019-10-22 17:25:00,0.05258675424192666
2019-10-22 17:26:00,0.05136726874657909
2019-10-22 17:27:00,0.05670060207991242
2019-10-22 17:28:00,0.05766611932129173
2019-10-22 17:29:00,0.05385002736726874
2019-10-22 17:30:00,0.05143732895457034
2019-10-22 17:31:00,0.054103995621237
2019-10-22 17:32:00,0.050033935413245766
2019-10-22 17:33:00,0.05658675424192666
2019-10-22 17:34:00,0.059183360700602074
2019-10-22 17:35:00,0.04851669403393541
2019-10-22 17:36:00,0.05518336070060207
2019-10-22 17:37:00,0.05263054187192118
2019-10-22 17:38:00,0.05518336070060207
2019-10-22 17:39:00,0.058103995621237005
2019-10-22 17:40:00,0.05392008757525999
2019-10-22 17:41:00,0.05803393541324575
2019-10-22 17:42:00,0.05118336070060208
2019-10-22 17:43:00,0.062033935413245755
2019-10-22 17:44:00,0.06477066228790367
2019-10-22 17:46:00,0.08173617952928297
2019-10-22 17:47:00,0.06732348111658457
2019-10-22 17:48:00,0.08613026819923371
2019-10-22 17:49:00,0.06213026819923372
2019-10-22 17:50:00,0.0752096332785988
2019-10-22 17:51:00,0.08746360153256705
2019-10-22 17:52:00,0.07401642036124795
2019-10-22 17:53:00,0.0862703886152162
2019-10-22 17:54:00,0.08900711548987411
2019-10-22 17:55:00,0.0785944170771757
2019-10-22 17:56:00,0.0688232074438971
2019-10-22 17:57:00,0.08341981390257253
2019-10-22 17:58:00,0.09162999452654624
2019-10-22 17:59:00,0.08597263273125343
2019-10-22 18:00:00,0.07441050903119868
2019-10-22 18:01:00,0.09188396278051451
2019-10-22 18:02:00,0.07174384236453202
2019-10-22 18:03:00,0.0877000547345375
2019-10-22 18:05:00,0.07577011494252874
2019-10-22 18:06:00,0.1008056923918993
2019-10-22 18:07:00,0.11418281335522713
2019-10-22 18:08:00,0.09540229885057472
2019-10-22 18:09:00,0.06762999452654625
2019-10-22 18:10:00,0.079376026272578
2019-10-22 18:11:00,0.06903338806787082
2019-10-22 18:12:00,0.08636672140120416
2019-10-22 18:13:00,0.07944608648056924
2019-10-22 18:14:00,0.10377011494252875
2019-10-22 18:15:00,0.09177011494252874
2019-10-22 18:16:00,0.0941127531472359
2019-10-22 18:17:00,0.07151614668856048
2019-10-22 18:18:00,0.05841050903119868
2019-10-22 18:19:00,0.06475314723590586
2019-10-22 18:20:00,0.05815654077723043
2019-10-22 18:21:00,0.060823207443897104
2019-10-22 18:22:00,0.07822660098522168
2019-10-22 18:23:00,0.062156540777230436
2019-10-22 18:24:00,0.067559934318555
2019-10-22 18:25:00,0.0728232074438971
2019-10-22 18:26:00,0.07148987411056378
2019-10-22 18:27:00,0.06348987411056377
2019-10-22 18:28:00,0.0928232074438971
2019-10-22 18:29:00,0.04893705528188288
2019-10-22 18:30:00,0.0742703886152162
2019-10-22 18:31:00,0.05134975369458128
2019-10-22 18:32:00,0.09167378215654078
2019-10-22 18:33:00,0.07948987411056377
2019-10-22 18:34:00,0.06367378215654078
2019-10-22 18:35:00,0.05827038861521621
2019-10-22 18:36:00,0.06741981390257253
2019-10-22 18:37:00,0.06068308702791461
2019-10-22 18:38:00,0.05279693486590039
2019-10-22 18:39:00,0.062200328407224954
2019-10-22 18:40:00,0.06723590585659552
2019-10-22 18:41:00,0.051393541324575805
2019-10-22 18:42:00,0.05153366174055829
2019-10-22 18:43:00,0.06075314723590586
2019-10-22 18:44:00,0.045946360153256705
2019-10-22 18:45:00,0.05146360153256705
2019-10-22 18:46:00,0.06213026819923372
2019-10-22 18:47:00,0.056683087027914615
2019-10-22 18:48:00,0.06086699507389162
2019-10-22 18:49:00,0.05527969348659004
2019-10-22 18:50:00,0.05679693486590038
2019-10-22 18:51:00,0.061876299945265466
2019-10-22 18:52:00,0.06613026819923372
2019-10-22 18:53:00,0.04720963327859879
2019-10-22 18:54:00,0.05520963327859879
2019-10-22 18:55:00,0.0632096332785988
2019-10-22 18:56:00,0.06054296661193213
2019-10-22 18:57:00,0.05679693486590038
2019-10-22 18:58:00,0.05279693486590039
2019-10-22 18:59:00,0.05539354132457581
2019-10-22 19:00:00,0.054244116037219486
2019-10-22 19:01:00,0.052726874657909144
2019-10-22 19:02:00,0.052726874657909144
2019-10-22 19:03:00,0.06072687465790914
2019-10-22 19:04:00,0.0526568144499179
2019-10-22 19:05:00,0.05279693486590039
2019-10-22 19:06:00,0.05380623973727422
2019-10-22 19:07:00,0.05113957307060755
2019-10-22 19:08:00,0.05557744937055282
2019-10-22 19:09:00,0.05399014778325123
2019-10-22 19:10:00,0.05399014778325123
2019-10-22 19:11:00,0.05532348111658456
2019-10-22 19:12:00,0.05946360153256705
2019-10-22 19:13:00,0.054244116037219486
2019-10-22 19:14:00,0.05539354132457581
2019-10-22 19:15:00,0.05557744937055282
2019-10-22 19:16:00,0.05539354132457581
2019-10-22 19:17:00,0.04973617952928298
2019-10-22 19:18:00,0.05247290640394089
2019-10-22 19:19:00,0.05380623973727422
2019-10-22 19:20:00,0.05399014778325123
2019-10-22 19:21:00,0.051253420908593326
2019-10-22 19:23:00,0.04217405582922824
2019-10-22 19:24:00,0.04343732895457034
2019-10-22 19:25:00,0.04725342090859332
2019-10-22 19:26:00,0.043253420908593326
2019-10-22 19:27:00,0.05417405582922824
2019-10-22 19:28:00,0.048586754241926655
2019-10-22 19:29:00,0.048656814449917894
2019-10-22 19:31:00,0.051253420908593326
2019-10-22 19:32:00,0.04992008757525999
2019-10-22 19:33:00,0.051253420908593326
2019-10-22 19:34:00,0.051253420908593326
2019-10-22 19:35:00,0.04599014778325123
2019-10-22 19:36:00,0.043507389162561576
2019-10-22 19:37:00,0.04992008757525999
2019-10-22 19:38:00,0.0526568144499179
2019-10-22 19:39:00,0.05258675424192666
2019-10-22 19:40:00,0.05258675424192666
2019-10-22 19:41:00,0.04973617952928298
2019-10-22 19:42:00,0.059209633278598794
2019-10-22 19:43:00,0.04585002736726874
2019-10-22 19:44:00,0.048586754241926655
2019-10-22 19:45:00,0.04458675424192666
2019-10-22 19:46:00,0.04585002736726874
2019-10-22 19:47:00,0.05017405582922824
2019-10-22 19:48:00,0.04851669403393541
2019-10-22 19:49:00,0.04992008757525999
2019-10-22 19:50:00,0.04992008757525999
2019-10-22 19:51:00,0.05132348111658456
2019-10-22 19:52:00,0.048840722495894905
2019-10-22 19:53:00,0.051253420908593326
2019-10-22 19:54:00,0.05392008757525999
2019-10-22 19:55:00,0.05532348111658456
2019-10-22 19:56:00,0.05284072249589491
2019-10-22 19:57:00,0.045920087575259984
2019-10-22 19:58:00,0.049806239737274216
2019-10-22 19:59:00,0.050103995621237
2019-10-22 20:00:00,0.051069512862616316
2019-10-22 20:01:00,0.05513957307060755
2019-10-22 20:02:00,0.048656814449917894
2019-10-22 20:03:00,0.0526568144499179
2019-10-22 20:04:00,0.05513957307060755
2019-10-22 20:05:00,0.048586754241926655
2019-10-22 20:06:00,0.04992008757525999
2019-10-22 20:07:00,0.05277066228790367
2019-10-22 20:08:00,0.04718336070060208
2019-10-22 20:09:00,0.05284072249589491
2019-10-22 20:10:00,0.0566568144499179
2019-10-22 20:11:00,0.05380623973727422
2019-10-22 20:12:00,0.05539354132457581
2019-10-22 20:13:00,0.04992008757525999
2019-10-22 20:14:00,0.05684072249589491
2019-10-22 20:15:00,0.048586754241926655
2019-10-22 20:16:00,0.048586754241926655
2019-10-22 20:17:00,0.04725342090859332
2019-10-22 20:18:00,0.051253420908593326
2019-10-22 20:19:00,0.05392008757525999
2019-10-22 20:20:00,0.045920087575259984
2019-10-22 20:21:00,0.047507389162561565
2019-10-22 20:22:00,0.04973617952928298
2019-10-22 20:23:00,0.05017405582922824
2019-10-22 20:24:00,0.04725342090859332
2019-10-22 20:25:00,0.051253420908593326
2019-10-22 20:26:00,0.048656814449917894
2019-10-22 20:27:00,0.04743732895457033
2019-10-22 20:28:00,0.05150738916256157
2019-10-22 20:29:00,0.05532348111658456
2019-10-22 20:30:00,0.05691078270388616
2019-10-22 20:31:00,0.05150738916256157
2019-10-22 20:32:00,0.04718336070060208
2019-10-22 20:33:00,0.048840722495894905
2019-10-22 20:34:00,0.048770662287903666
2019-10-22 20:35:00,0.05399014778325123
2019-10-22 20:36:00,0.054244116037219486
2019-10-22 20:37:00,0.05399014778325123
2019-10-22 20:38:00,0.04992008757525999
2019-10-22 20:39:00,0.05284072249589491
2019-10-22 20:40:00,0.05532348111658456
2019-10-22 20:41:00,0.052726874657909144
2019-10-22 20:42:00,0.04847290640394089
2019-10-22 20:43:00,0.052726874657909144
2019-10-22 20:44:00,0.05654296661193212
2019-10-22 20:45:00,0.05380623973727422
2019-10-22 20:46:00,0.05399014778325123
2019-10-22 20:47:00,0.04617405582922824
2019-10-22 20:48:00,0.048586754241926655
2019-10-22 20:49:00,0.0566568144499179
2019-10-22 20:50:00,0.04992008757525999
2019-10-22 20:51:00,0.04440284619594964
2019-10-22 20:52:00,0.056726874657909133
2019-10-22 20:53:00,0.05017405582922824
2019-10-22 20:54:00,0.057920087575259994
2019-10-22 20:55:00,0.04617405582922824
2019-10-22 20:56:00,0.048586754241926655
2019-10-22 20:57:00,0.05284072249589491
2019-10-22 20:58:00,0.048586754241926655
2019-10-22 20:59:00,0.05258675424192666
2019-10-22 21:00:00,0.048586754241926655
2019-10-22 21:01:00,0.05532348111658456
2019-10-22 21:02:00,0.04851669403393541
2019-10-22 21:03:00,0.051253420908593326
2019-10-22 21:04:00,0.051253420908593326
2019-10-22 21:05:00,0.054244116037219486
2019-10-22 21:06:00,0.06192008757525999
2019-10-22 21:07:00,0.057990147783251234
2019-10-22 21:08:00,0.05277066228790367
2019-10-22 21:09:00,0.04992008757525999
2019-10-22 21:10:00,0.048586754241926655
2019-10-22 21:11:00,0.04718336070060208
2019-10-22 21:12:00,0.059253420908593334
2019-10-22 21:13:00,0.04851669403393541
2019-10-22 21:14:00,0.050103995621237
2019-10-22 21:15:00,0.0446568144499179
2019-10-22 21:16:00,0.043253420908593326
2019-10-22 21:17:00,0.04477066228790366
2019-10-22 21:18:00,0.043253420908593326
2019-10-22 21:19:00,0.048656814449917894
2019-10-22 21:20:00,0.045920087575259984
2019-10-22 21:21:00,0.04470060207991242
2019-10-22 21:22:00,0.04451669403393541
2019-10-22 21:23:00,0.04318336070060208
2019-10-22 21:24:00,0.04718336070060208
2019-10-22 21:25:00,0.04718336070060208
2019-10-22 21:26:00,0.04851669403393541
2019-10-22 21:27:00,0.04992008757525999
2019-10-22 21:28:00,0.04992008757525999
2019-10-22 21:29:00,0.04451669403393541
2019-10-22 21:30:00,0.04336726874657909
2019-10-22 21:31:00,0.04585002736726874
2019-10-22 21:32:00,0.04063054187192118
2019-10-22 21:33:00,0.04603393541324576
2019-10-22 21:34:00,0.04470060207991242
2019-10-22 21:35:00,0.04851669403393541
2019-10-22 21:36:00,0.03911330049261084
2019-10-22 21:37:00,0.04336726874657909
2019-10-22 21:38:00,0.04470060207991242
2019-10-22 21:39:00,0.043297208538587845
2019-10-22 21:40:00,0.04203393541324576
2019-10-22 21:41:00,0.037963875205254516
2019-10-22 21:42:00,0.04177996715927751
2019-10-22 21:43:00,0.045779967159277506
2019-10-22 21:44:00,0.04196387520525451
2019-10-22 21:45:00,0.04711330049261084
2019-10-22 21:46:00,0.04470060207991242
2019-10-22 21:47:00,0.04044663382594417
2019-10-22 21:48:00,0.048700602079912426
2019-10-22 21:49:00,0.043297208538587845
2019-10-22 21:50:00,0.043043240284619595
2019-10-22 21:51:00,0.08585002736726872
2019-10-22 21:52:00,0.037779967159277505
2019-10-22 21:53:00,0.03536726874657909
2019-10-22 21:54:00,0.04037657361795293
2019-10-22 21:55:00,0.03929720853858785
2019-10-22 21:56:00,0.048700602079912426
2019-10-22 21:57:00,0.04177996715927751
2019-10-22 21:58:00,0.043297208538587845
2019-10-22 21:59:00,0.045779967159277506
2019-10-22 22:00:00,0.045779967159277506
2019-10-22 22:01:00,0.044446633825944167
2019-10-22 22:02:00,0.044376573617952934
2019-10-22 22:03:00,0.06189381499726327
2019-10-22 22:04:00,0.08203393541324576
2019-10-22 22:05:00,0.09752599890530926
2019-10-22 22:06:00,0.03789381499726328
2019-10-22 22:07:00,0.0350432402846196
2019-10-22 22:08:00,0.025709906951286266
2019-10-22 22:09:00,0.021823754789272027
2019-10-22 22:10:00,0.023157088122605363
2019-10-22 22:11:00,0.021893814997263273
2019-10-22 22:12:00,0.02463054187192118
2019-10-22 22:13:00,0.02463054187192118
2019-10-22 22:14:00,0.0230432402846196
2019-10-22 22:15:00,0.024560481663929944
2019-10-22 22:16:00,0.029963875205254512
2019-10-22 22:17:00,0.024560481663929944
2019-10-22 22:18:00,0.024306513409961688
2019-10-22 22:19:00,0.0270432402846196
2019-10-22 22:20:00,0.028490421455938695
2019-10-22 22:21:00,0.03389381499726327
2019-10-22 22:22:00,0.03256048166392994
2019-10-22 22:23:00,0.036376573617952934
2019-10-22 22:24:00,0.03911330049261084
2019-10-22 22:25:00,0.03885933223864258
2019-10-22 22:26:00,0.0350432402846196
2019-10-22 22:27:00,0.037709906951286266
2019-10-22 22:28:00,0.037709906951286266
2019-10-22 22:29:00,0.03789381499726328
2019-10-22 22:30:00,0.03370990695128626
2019-10-22 22:31:00,0.036376573617952934
2019-10-22 22:32:00,0.03522714833059661
2019-10-22 22:33:00,0.0390432402846196
2019-10-22 22:34:00,0.032306513409961685
2019-10-22 22:35:00,0.032306513409961685
2019-10-22 22:36:00,0.03363984674329502
2019-10-22 22:37:00,0.0392271483305966
2019-10-22 22:38:00,0.0390432402846196
2019-10-22 22:39:00,0.03789381499726328
2019-10-22 22:40:00,0.0392271483305966
2019-10-22 22:41:00,0.03382375478927203
2019-10-22 22:42:00,0.03763984674329502
2019-10-22 22:43:00,0.040490421455938695
2019-10-22 22:44:00,0.035157088122605366
2019-10-22 22:45:00,0.034973180076628356
2019-10-22 22:46:00,0.03656048166392994
2019-10-22 22:47:00,0.02963984674329502
2019-10-22 22:48:00,0.03630651340996169
2019-10-22 22:49:00,0.03763984674329502
2019-10-22 22:50:00,0.032236453201970446
2019-10-22 22:51:00,0.03763984674329502
2019-10-22 22:52:00,0.0364904214559387
2019-10-22 22:53:00,0.034973180076628356
2019-10-22 22:54:00,0.032306513409961685
2019-10-22 22:55:00,0.035157088122605366
2019-10-22 22:56:00,0.03382375478927203
2019-10-22 22:57:00,0.0364904214559387
2019-10-22 22:58:00,0.03382375478927203
2019-10-22 22:59:00,0.035157088122605366
2019-10-22 23:00:00,0.02708702791461412
2019-10-22 23:01:00,0.02982375478927203
2019-10-22 23:02:00,0.040490421455938695
2019-10-22 23:03:00,0.03789381499726328
2019-10-22 23:04:00,0.0364904214559387
2019-10-22 23:05:00,0.037569786535303774
2019-10-22 23:06:00,0.03356978653530378
2019-10-22 23:07:00,0.0392271483305966
2019-10-22 23:08:00,0.0364904214559387
2019-10-22 23:09:00,0.034973180076628356
2019-10-22 23:10:00,0.03897318007662835
2019-10-22 23:11:00,0.03363984674329502
2019-10-22 23:12:00,0.030903119868637113
2019-10-22 23:13:00,0.03382375478927203
2019-10-22 23:14:00,0.03897318007662835
2019-10-22 23:15:00,0.03382375478927203
2019-10-22 23:16:00,0.03630651340996169
2019-10-22 23:17:00,0.03508702791461412
2019-10-22 23:18:00,0.03356978653530378
2019-10-22 23:19:00,0.032420361247947456
2019-10-22 23:20:00,0.0364904214559387
2019-10-22 23:21:00,0.035157088122605366
2019-10-22 23:22:00,0.03115708812260536
2019-10-22 23:23:00,0.032490421455938695
2019-10-22 23:24:00,0.035157088122605366
2019-10-22 23:25:00,0.03915708812260536
2019-10-22 23:26:00,0.030903119868637113
2019-10-22 23:27:00,0.03490311986863711
2019-10-22 23:28:00,0.0364904214559387
2019-10-22 23:29:00,0.034973180076628356
2019-10-22 23:30:00,0.03782375478927203
2019-10-22 23:31:00,0.032490421455938695
2019-10-22 23:32:00,0.032236453201970446
2019-10-22 23:33:00,0.032490421455938695
2019-10-22 23:34:00,0.03630651340996169
2019-10-22 23:35:00,0.03363984674329502
2019-10-22 23:36:00,0.034973180076628356
2019-10-22 23:37:00,0.032490421455938695
2019-10-22 23:38:00,0.03115708812260536
2019-10-22 23:39:00,0.032490421455938695
2019-10-22 23:40:00,0.03656048166392994
2019-10-22 23:41:00,0.032306513409961685
2019-10-22 23:42:00,0.028420361247947456
2019-10-22 23:43:00,0.030719211822660093
2019-10-22 23:44:00,0.032236453201970446
2019-10-22 23:46:00,0.032236453201970446
2019-10-22 23:47:00,0.035157088122605366
2019-10-22 23:48:00,0.03789381499726328
2019-10-22 23:49:00,0.032490421455938695
2019-10-22 23:50:00,0.03115708812260536
2019-10-22 23:51:00,0.03656048166392994
2019-10-22 23:52:00,0.035157088122605366
2019-10-22 23:53:00,0.03522714833059661
2019-10-22 23:54:00,0.03656048166392994
2019-10-22 23:55:00,0.032490421455938695
2019-10-22 23:56:00,0.03389381499726327
2019-10-22 23:57:00,0.032236453201970446
2019-10-22 23:58:00,0.029753694581280788
2019-10-22 23:59:00,0.028490421455938695
2019-10-23 00:00:00,0.034973180076628356
2019-10-23 00:01:00,0.03630651340996169
2019-10-23 00:02:00,0.03782375478927203
2019-10-23 00:03:00,0.032490421455938695
2019-10-23 00:04:00,0.032306513409961685
2019-10-23 00:05:00,0.032236453201970446
2019-10-23 00:06:00,0.03382375478927203
2019-10-23 00:07:00,0.03356978653530378
2019-10-23 00:08:00,0.029753694581280788
2019-10-23 00:09:00,0.030903119868637113
2019-10-23 00:10:00,0.028420361247947456
2019-10-23 00:11:00,0.03363984674329502
2019-10-23 00:12:00,0.03108702791461412
2019-10-23 00:13:00,0.032490421455938695
2019-10-23 00:14:00,0.025499726327312535
2019-10-23 00:15:00,0.03097318007662835
2019-10-23 00:16:00,0.03763984674329502
2019-10-23 00:17:00,0.03382375478927203
2019-10-23 00:18:00,0.032420361247947456
2019-10-23 00:19:00,0.03375369458128078
2019-10-23 00:20:00,0.029753694581280788
2019-10-23 00:21:00,0.029753694581280788
2019-10-23 00:22:00,0.03108702791461412
2019-10-23 00:23:00,0.032420361247947456
2019-10-23 00:24:00,0.03375369458128078
2019-10-23 00:25:00,0.03375369458128078
2019-10-23 00:26:00,0.02301696770662288
2019-10-23 00:27:00,0.028420361247947456
2019-10-23 00:28:00,0.032420361247947456
2019-10-23 00:29:00,0.02708702791461412
2019-10-23 00:30:00,0.02708702791461412
2019-10-23 00:31:00,0.028420361247947456
2019-10-23 00:32:00,0.032420361247947456
2019-10-23 00:33:00,0.029753694581280788
2019-10-23 00:34:00,0.024350301039956213
2019-10-23 00:35:00,0.025753694581280785
2019-10-23 00:36:00,0.029753694581280788
2019-10-23 00:37:00,0.02835030103995621
2019-10-23 00:38:00,0.031016967706622878
2019-10-23 00:39:00,0.028420361247947456
2019-10-23 00:40:00,0.02708702791461412
2019-10-23 00:41:00,0.025683634373289545
2019-10-23 00:42:00,0.028420361247947456
2019-10-23 00:43:00,0.025613574165298303
2019-10-23 00:44:00,0.029753694581280788
2019-10-23 00:45:00,0.027016967706622878
2019-10-23 00:46:00,0.02835030103995621
2019-10-23 00:47:00,0.026833059660645864
2019-10-23 00:48:00,0.027016967706622878
2019-10-23 00:49:00,0.027016967706622878
2019-10-23 00:50:00,0.025683634373289545
2019-10-23 00:51:00,0.027016967706622878
2019-10-23 00:52:00,0.025429666119321293
2019-10-23 00:53:00,0.024350301039956213
2019-10-23 00:54:00,0.022762999452654625
2019-10-23 00:55:00,0.02809633278598796
2019-10-23 00:56:00,0.021429666119321292
2019-10-23 00:57:00,0.02694690749863164
2019-10-23 00:58:00,0.024096332785987957
2019-10-23 00:59:00,0.024350301039956213
2019-10-23 01:00:00,0.024280240831964967
2019-10-23 01:01:00,0.025683634373289545
2019-10-23 01:02:00,0.025683634373289545
2019-10-23 01:03:00,0.025683634373289545
2019-10-23 01:04:00,0.024350301039956213
2019-10-23 01:05:00,0.027016967706622878
2019-10-23 01:06:00,0.025683634373289545
2019-10-23 01:07:00,0.022946907498631635
2019-10-23 01:08:00,0.025683634373289545
2019-10-23 01:09:00,0.021613574165298303
2019-10-23 01:10:00,0.022762999452654625
2019-10-23 01:11:00,0.02835030103995621
2019-10-23 01:12:00,0.021613574165298303
2019-10-23 01:13:00,0.024280240831964967
2019-10-23 01:14:00,0.021613574165298303
2019-10-23 01:16:00,0.025613574165298303
2019-10-23 01:17:00,0.022762999452654625
2019-10-23 01:18:00,0.021613574165298303
2019-10-23 01:19:00,0.02028024083196497
2019-10-23 01:20:00,0.02694690749863164
2019-10-23 01:21:00,0.024096332785987957
2019-10-23 01:22:00,0.024280240831964967
2019-10-23 01:23:00,0.030903119868637113
2019-10-23 01:24:00,0.024280240831964967
2019-10-23 01:25:00,0.025613574165298303
2019-10-23 01:26:00,0.027016967706622878
2019-10-23 01:27:00,0.024280240831964967
2019-10-23 01:28:00,0.022946907498631635
2019-10-23 01:29:00,0.024280240831964967
2019-10-23 01:30:00,0.02028024083196497
2019-10-23 01:31:00,0.021613574165298303
2019-10-23 01:32:00,0.022692939244663382
2019-10-23 01:33:00,0.022946907498631635
2019-10-23 01:34:00,0.021613574165298303
2019-10-23 01:35:00,0.022946907498631635
2019-10-23 01:36:00,0.022946907498631635
2019-10-23 01:37:00,0.025429666119321293
2019-10-23 01:38:00,0.020026272577996714
2019-10-23 01:39:00,0.022946907498631635
2019-10-23 01:40:00,0.020210180623973725
2019-10-23 01:41:00,0.021613574165298303
2019-10-23 01:42:00,0.021359605911330046
2019-10-23 01:43:00,0.021613574165298303
2019-10-23 01:44:00,0.022946907498631635
2019-10-23 01:45:00,0.025359605911330046
2019-10-23 01:46:00,0.01754351395730706
2019-10-23 01:47:00,0.022946907498631635
2019-10-23 01:48:00,0.022762999452654625
2019-10-23 01:49:00,0.022876847290640392
2019-10-23 01:50:00,0.022946907498631635
2019-10-23 01:51:00,0.022946907498631635
2019-10-23 01:52:00,0.022762999452654625
2019-10-23 01:53:00,0.02694690749863164
2019-10-23 01:54:00,0.022692939244663382
2019-10-23 01:55:00,0.025359605911330046
2019-10-23 01:56:00,0.01754351395730706
2019-10-23 01:57:00,0.024096332785987957
2019-10-23 01:58:00,0.022946907498631635
2019-10-23 01:59:00,0.020026272577996714
2019-10-23 02:00:00,0.022946907498631635
2019-10-23 02:01:00,0.022876847290640392
2019-10-23 02:02:00,0.021543513957307064
2019-10-23 02:03:00,0.020026272577996714
2019-10-23 02:04:00,0.024280240831964967
2019-10-23 02:05:00,0.020026272577996714
2019-10-23 02:06:00,0.025613574165298303
2019-10-23 02:07:00,0.021543513957307064
2019-10-23 02:08:00,0.021543513957307064
2019-10-23 02:09:00,0.018876847290640392
2019-10-23 02:10:00,0.022876847290640392
2019-10-23 02:11:00,0.024280240831964967
2019-10-23 02:12:00,0.022946907498631635
2019-10-23 02:13:00,0.025613574165298303
2019-10-23 02:14:00,0.018692939244663382
2019-10-23 02:15:00,0.024280240831964967
2019-10-23 02:16:00,0.020210180623973725
2019-10-23 02:17:00,0.021543513957307064
2019-10-23 02:18:00,0.02028024083196497
2019-10-23 02:19:00,0.020210180623973725
2019-10-23 02:20:00,0.018692939244663382
2019-10-23 02:21:00,0.021543513957307064
2019-10-23 02:22:00,0.021613574165298303
2019-10-23 02:23:00,0.021543513957307064
2019-10-23 02:24:00,0.02028024083196497
2019-10-23 02:25:00,0.019956212370005475
2019-10-23 02:26:00,0.018876847290640392
2019-10-23 02:27:00,0.01754351395730706
2019-10-23 02:28:00,0.021359605911330046
2019-10-23 02:29:00,0.01862287903667214
2019-10-23 02:30:00,0.022946907498631635
2019-10-23 02:31:00,0.022946907498631635
2019-10-23 02:32:00,0.018876847290640392
2019-10-23 02:33:00,0.018876847290640392
2019-10-23 02:34:00,0.01754351395730706
